2024/06/27 17:53:54 [error] 3432#3432: *8 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css" failed (2: No such file or directory), client: 126.55.230.86, server: 35.74.218.114, request: "GET /assets/application-7251b791e6c703e9d21dca658631b7add8d5cdab3f16b30401c01e49516dca64.css HTTP/1.1", host: "35.74.218.114", referrer: "http://35.74.218.114/"
2024/06/28 07:00:26 [error] 3633#3633: *37 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:00:28 [error] 3633#3633: *39 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 207.46.13.151, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "35.74.218.114"
2024/06/28 07:00:37 [error] 3633#3633: *41 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:00:56 [error] 3633#3633: *43 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:01:07 [error] 3633#3633: *45 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:01:26 [error] 3633#3633: *47 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:01:37 [error] 3633#3633: *49 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:01:56 [error] 3633#3633: *51 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:02:07 [error] 3633#3633: *53 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:02:26 [error] 3633#3633: *55 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:02:37 [error] 3633#3633: *57 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:02:56 [error] 3633#3633: *59 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:03:08 [error] 3633#3633: *61 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:03:26 [error] 3633#3633: *63 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:03:38 [error] 3633#3633: *65 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:03:56 [error] 3633#3633: *67 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 07:04:08 [error] 3633#3633: *69 connect() to unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://unix:/var/www/JoyfulJournal/joyful_journal_app/tmp/sockets/.unicorn.sock:/", host: "10.0.10.108"
2024/06/28 19:31:30 [error] 6093#6093: *7 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/06/29 09:31:29 [error] 6093#6093: *7442 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/.env" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/.env HTTP/1.1", host: "18.180.8.2"
2024/06/29 10:20:56 [error] 6093#6093: *13201 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/config.js" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/config.js HTTP/1.1", host: "18.180.8.2"
2024/06/29 10:20:56 [error] 6093#6093: *13201 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/settings.js" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/settings.js HTTP/1.1", host: "18.180.8.2"
2024/06/29 10:20:56 [error] 6093#6093: *13201 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/config.json" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/config.json HTTP/1.1", host: "18.180.8.2"
2024/06/29 10:20:57 [error] 6093#6093: *13201 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/settings.json" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/settings.json HTTP/1.1", host: "18.180.8.2"
2024/06/30 11:47:49 [error] 6093#6093: *28280 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/.env" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/.env HTTP/1.1", host: "18.180.8.2"
2024/06/30 12:12:59 [error] 6093#6093: *33461 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/config.js" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/config.js HTTP/1.1", host: "18.180.8.2"
2024/06/30 12:12:59 [error] 6093#6093: *33461 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/settings.js" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/settings.js HTTP/1.1", host: "18.180.8.2"
2024/06/30 12:12:59 [error] 6093#6093: *33461 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/config.json" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/config.json HTTP/1.1", host: "18.180.8.2"
2024/06/30 12:13:00 [error] 6093#6093: *33461 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/settings.json" failed (2: No such file or directory), client: 10.0.10.148, server: 35.74.218.114, request: "GET /assets/settings.json HTTP/1.1", host: "18.180.8.2"
2024/07/01 13:52:27 [error] 6093#6093: *48811 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/01 13:52:39 [error] 6093#6093: *48813 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.10.148, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/01 13:53:58 [error] 6093#6093: *48829 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.155, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/13 19:21:33 [error] 8462#8462: *26632 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 10.0.11.198, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "35.73.96.132"
2024/07/13 19:40:01 [error] 8462#8462: *26789 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 10.0.10.51, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "54.178.199.216"
2024/07/13 20:06:54 [error] 8462#8462: *27019 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 35.88.14.49, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "35.74.218.114"
2024/07/13 22:50:46 [error] 8462#8462: *28622 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 10.0.11.198, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "35.73.96.132"
2024/07/13 23:11:20 [error] 8462#8462: *28795 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 10.0.10.51, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "54.178.199.216"
2024/07/13 23:28:35 [error] 8462#8462: *28951 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs" failed (2: No such file or directory), client: 35.88.14.49, server: 35.74.218.114, request: "GET /assets/application-748289971193218093e0500bd551267cc24fbeace246ed8536d51ebd0d2b33d8.cs HTTP/1.1", host: "35.74.218.114"
2024/07/14 13:28:04 [error] 8462#8462: *36147 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/.env" failed (2: No such file or directory), client: 91.92.247.20, server: 35.74.218.114, request: "GET /assets/.env HTTP/1.1", host: "35.74.218.114"
2024/07/14 15:33:53 [error] 8462#8462: *37210 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET /journals HTTP/1.1", upstream: "http://127.0.0.1:8080/journals", host: "joyfuljournal.online"
2024/07/14 15:33:55 [error] 8462#8462: *37212 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/14 15:34:00 [error] 8462#8462: *37214 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "joyfuljournal.online"
2024/07/14 15:34:16 [error] 8462#8462: *37216 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.10.206, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/14 15:34:25 [error] 8462#8462: *37218 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/15 05:30:20 [error] 8462#8462: *44332 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 35.88.14.49, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "35.74.218.114"
2024/07/15 05:43:10 [error] 8462#8462: *44466 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 10.0.11.198, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "35.73.96.132"
2024/07/15 08:21:08 [error] 8462#8462: *45787 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 10.0.10.206, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "57.180.89.62"
2024/07/15 15:33:26 [error] 8462#8462: *49548 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 10.0.10.206, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "57.180.89.62"
2024/07/15 16:41:52 [error] 8462#8462: *50106 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 10.0.11.198, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "35.73.96.132"
2024/07/15 17:27:06 [error] 8462#8462: *50582 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/15 17:27:08 [error] 8462#8462: *50584 connect() failed (111: Connection refused) while connecting to upstream, client: 35.88.14.49, server: 35.74.218.114, request: "GET //cdn.jsdelivr.net/npm/chart.js HTTP/1.1", upstream: "http://127.0.0.1:8080//cdn.jsdelivr.net/npm/chart.js", host: "35.74.218.114"
2024/07/15 17:27:08 [error] 8462#8462: *50587 open() "/var/www/JoyfulJournal/joyful_journal_app/public/assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs" failed (2: No such file or directory), client: 35.88.14.49, server: 35.74.218.114, request: "GET /assets/application-c1f2f83615307c762f4f5e5edbc87b53331bf697583c22327d75641a4b540c3f.cs HTTP/1.1", host: "35.74.218.114"
2024/07/15 17:41:25 [error] 8462#8462: *50734 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.10.206, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/15 17:41:36 [error] 8462#8462: *50736 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/15 17:41:55 [error] 8462#8462: *50738 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET /journals/chart HTTP/1.1", upstream: "http://127.0.0.1:8080/journals/chart", host: "joyfuljournal.online"
2024/07/15 17:41:55 [error] 8462#8462: *50740 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.10.206, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "10.0.10.108"
2024/07/15 17:42:01 [error] 8462#8462: *50742 connect() failed (111: Connection refused) while connecting to upstream, client: 10.0.11.198, server: 35.74.218.114, request: "GET / HTTP/1.1", upstream: "http://127.0.0.1:8080/", host: "joyfuljournal.online"
